Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.16-54.71.197.51-60404-443-6,192.168.10.16,60404,54.71.197.51,443,6,7/7/2017 4:50,5241372,9,5,358,3024,201,0,39.77777778,73.31230759,1525,0,604.8,805.6076589,645.2509,2.671056357,403182.4615,1360792.516,4930555,16,5241372,655171.5,1728282.324,4930555,16,181486,45371.5,49358.32508,90447,253,0,0,0,0,296,168,1.717107658,0.953948699,0,1525,225.4666667,515.4498544,265688.5524,0,0,0,1,0,0,0,0,0,241.5714286,39.77777778,604.8,296,0,0,0,0,0,0,9,358,5,3024,29200,110,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.5-74.125.22.156-56098-443-6,192.168.10.5,56098,74.125.22.156,443,6,7/7/2017 4:03,3923512,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,46.13213876,1.529242169,784702.4,1709985.889,3843431,2,3923512,980878.0,1908647.24,3843431,2,0,0.0,0.0,0,0,1,0,0,0,100,20,1.274368474,0.254873695,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,258,184,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-52971-80-6,172.16.0.1,52971,192.168.10.50,80,6,7/7/2017 3:58,7490707,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.203969932,0.533994989,2496902.333,4322934.518,7488597,2,7490707,2496902.333,4322934.518,7488597,2,0,0.0,0.0,0,0,0,0,0,0,80,0,0.533994989,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,2110.0,0.0,2110,2110,7488597.0,0.0,7488597,7488597,DDoS,1
172.16.0.1-192.168.10.50-60539-80-6,172.16.0.1,60539,192.168.10.50,80,6,7/7/2017 4:02,80270664,8,4,56,11601,20,0,7.0,5.656854249,5840,0,2900.25,3345.636997,145.2211732,0.149494216,7297333.091,20500000.0,68400000,3,78400000,11200000.0,25500000.0,68400000,3,1848754,616251.3333,1060539.363,1840849,190,0,0,0,0,172,92,0.099662811,0.049831405,0,5840,897.1538462,2174.910107,4730233.974,0,0,0,0,1,0,0,0,0,971.9166667,7.0,2900.25,172,0,0,0,0,0,0,8,56,4,11601,256,229,6,20,3013.0,0.0,3013,3013,39200000.0,41300000.0,68400000,10000000,DDoS,1
192.168.10.3-192.168.10.17-53-1945-17,192.168.10.17,1945,192.168.10.3,53,17,7/7/2017 3:30,199,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,1065326.633,20100.50251,66.33333333,109.6965511,193,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,10050.25126,10050.25126,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,64,0,0,0,0,0,0,2,90,2,122,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59794-80-6,172.16.0.1,59794,192.168.10.50,80,6,7/7/2017 4:11,746375,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,15577.96014,9.37866354,124395.8333,290479.2944,716871,97,29224,14612.0,20351.94738,29003,221,746232,248744.0,405669.0074,716871,183,0,0,0,0,72,92,4.019427232,5.359236309,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-16705-80-6,192.168.10.50,80,172.16.0.1,16705,6,7/7/2017 3:58,3070285,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,11.72529586,1.954215977,614057.0,1358898.678,3044906,3,0,0.0,0.0,0,0,3058937,764734.25,1520126.069,3044906,3,0,0,0,0,20,100,0.325702663,1.628513314,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-58083-80-6,192.168.10.50,80,172.16.0.1,58083,6,7/7/2017 4:10,37081,7,2,11601,26,5840,0,1657.285714,2128.375336,20,6,13.0,9.899494937,313556.8081,242.711901,4635.125,12596.98546,35808,5,37081,6180.166667,14604.03532,35988,50,5,5.0,0.0,5,5,0,0,0,0,164,40,188.775923,53.93597799,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,0,1291.888889,1657.285714,13.0,164,0,0,0,0,0,0,7,11601,2,26,8192,256,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-49657-80-6,172.16.0.1,49657,192.168.10.50,80,6,7/7/2017 4:05,62356,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,186461.6075,112.2586439,10392.66667,21528.64132,53884,5,8018,4009.0,5662.511104,8013,5,62207,20735.66667,28981.67463,53884,183,0,0,0,0,72,92,48.11084739,64.14779652,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-26586-80-6,172.16.0.1,26586,192.168.10.50,80,6,7/7/2017 4:05,6682895,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.489072475,0.748178746,1670723.75,3338822.016,6678956,1,6682895,1670723.75,3338822.016,6678956,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.748178746,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3939.0,0.0,3939,3939,6678956.0,0.0,6678956,6678956,DDoS,1
172.16.0.1-192.168.10.50-40721-80-6,172.16.0.1,40721,192.168.10.50,80,6,7/7/2017 4:14,1091998,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,10652.94991,7.326020744,155999.7143,412276.5743,1090955,4,764,382.0,350.7249635,630,134,1091953,272988.25,545311.2723,1090955,4,0,0,0,0,72,112,2.747257779,4.578762965,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.5-53-61164-17,192.168.10.5,61164,192.168.10.3,53,17,7/7/2017 4:14,270,2,2,178,242,89,89,89.0,0.0,121,121,121.0,0.0,1555555.556,14814.81481,90.0,113.2121902,218,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,7407.407407,7407.407407,89,121,101.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,127.25,89.0,121.0,64,0,0,0,0,0,0,2,178,2,242,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-62605-80-6,172.16.0.1,62605,192.168.10.50,80,6,7/7/2017 4:03,25174,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,461865.4167,357.5117184,3146.75,6368.570949,17870,1,18024,9012.0,12743.47841,18023,1,25021,5004.2,7763.865609,17960,14,0,0,0,0,72,132,119.1705728,238.3411456,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.5-53-57848-17,192.168.10.5,57848,192.168.10.3,53,17,7/7/2017 3:41,25096,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,6694.293911,159.3879503,8365.333333,14405.1779,24999,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,40,40,79.69397514,79.69397514,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,40,0,0,0,0,0,0,2,68,2,100,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-58044-80-6,172.16.0.1,58044,192.168.10.50,80,6,7/7/2017 4:00,267502,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,43487.52533,33.64460826,33437.75,94210.31882,266596,3,696,348.0,371.9381669,611,85,267438,53487.6,119131.6096,266596,3,0,0,0,0,72,132,11.21486942,22.42973884,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.217.11.2-192.168.10.8-443-9682-6,192.168.10.8,9682,172.217.11.2,443,6,7/7/2017 4:08,517739,10,7,563,4132,206,0,56.3,73.92045274,1430,0,590.2857143,649.8488835,9068.275714,32.83507713,32358.6875,78821.36155,318966,3,517739,57526.55556,100818.3021,318966,4,160897,26816.16667,39605.52483,98776,3,0,0,0,0,212,152,19.31475125,13.52032588,0,1430,260.8333333,474.598561,225243.7941,0,0,0,1,0,0,0,0,0,276.1764706,56.3,590.2857143,212,0,0,0,0,0,0,10,563,7,4132,8192,343,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-64633-80-6,172.16.0.1,64633,192.168.10.50,80,6,7/7/2017 4:14,37726,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,308354.9806,212.0553464,5389.428571,13883.04076,36870,3,681,340.5,350.0178567,588,93,37713,9428.25,18297.12013,36870,3,0,0,0,0,72,112,79.52075492,132.5345915,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-58135-80-6,192.168.10.50,80,172.16.0.1,58135,6,7/7/2017 4:10,58116,7,2,11607,26,4380,0,1658.142857,2117.853979,20,6,13.0,9.899494937,200168.6283,154.8626884,7264.5,20223.98327,57314,3,58116,9686.0,23334.34658,57314,3,49,49.0,0.0,49,49,0,0,0,0,164,40,120.4487577,34.41393076,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,0,1292.555556,1658.142857,13.0,164,0,0,0,0,0,0,7,11607,2,26,8192,256,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-28827-80-6,172.16.0.1,28827,192.168.10.50,80,6,7/7/2017 4:07,1508332,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,7712.493006,5.303872092,215476.0,569666.9039,1507359,3,731,365.5,473.0544366,700,31,1508300,377075.0,753522.7415,1507359,3,0,0,0,0,72,112,1.988952034,3.314920057,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-18163-80-6,172.16.0.1,18163,192.168.10.50,80,6,7/7/2017 3:59,519227,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,22392.9033,15.40751925,74175.28571,189699.2275,504219,11,13978,6989.0,9868.382238,13967,11,519090,129772.5,249713.8001,504219,165,0,0,0,0,72,112,5.77781972,9.629699534,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-33977-80-6,172.16.0.1,33977,192.168.10.50,80,6,7/7/2017 4:10,5482865,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,5.471591951,0.911931992,1370716.25,2740777.205,5481882,3,5482865,1370716.25,2740777.205,5481882,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.911931992,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,983.0,0.0,983,983,5481882.0,0.0,5481882,5481882,DDoS,1
192.168.10.5-52.32.149.32-56200-80-6,52.32.149.32,80,192.168.10.5,56200,6,7/7/2017 4:14,43,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,279069.7674,46511.62791,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.81395,23255.81395,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,106,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-53-63084-17,192.168.10.17,63084,192.168.10.3,53,17,7/7/2017 3:42,320,2,2,102,224,51,51,51.0,0.0,112,112,112.0,0.0,1018750.0,12500.0,106.6666667,94.19306415,187,3,3,3.0,0.0,3,3,187,187.0,0.0,187,187,0,0,0,0,64,64,6250.0,6250.0,51,112,75.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,94.25,51.0,112.0,64,0,0,0,0,0,0,2,102,2,224,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-31033-80-6,172.16.0.1,31033,192.168.10.50,80,6,7/7/2017 4:08,464279,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,25056.05466,17.23101842,66325.57143,174066.5445,461068,8,2114,1057.0,1483.510027,2106,8,464264,116066.0,230003.4566,461068,192,0,0,0,0,72,112,6.461631907,10.76938651,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52363-80-6,172.16.0.1,52363,192.168.10.50,80,6,7/7/2017 3:57,35964,3,5,26,11601,20,0,8.666666667,10.26320288,5840,0,2320.2,2436.833027,323295.5177,222.4446669,5137.714286,8425.407047,18004,76,17334,8667.0,11777.57055,16995,339,35888,8972.0,10049.40506,18004,160,0,0,0,0,72,112,83.41675008,139.0279168,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-30467-80-6,172.16.0.1,30467,192.168.10.50,80,6,7/7/2017 4:08,1840752,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,6319.699775,4.88930611,230094.0,650409.7861,1839776,3,770,385.0,475.175757,721,49,1840706,368141.2,822668.9179,1839776,3,0,0,0,0,72,132,1.629768703,3.259537406,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-65510-80-6,172.16.0.1,65510,192.168.10.50,80,6,7/7/2017 4:05,1185510,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,9812.654469,5.904631762,197585.0,482891.6127,1183282,1,2104,1052.0,1486.338454,2103,1,1185466,395155.3333,682538.4635,1183282,81,0,0,0,0,72,92,2.530556469,3.374075292,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-38231-80-6,172.16.0.1,38231,192.168.10.50,80,6,7/7/2017 4:13,459990,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,25289.68021,17.39168243,65712.85714,173354.6689,458844,4,807,403.5,405.1721856,690,117,459943,114985.75,229239.23,458844,4,0,0,0,0,72,112,6.52188091,10.86980152,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.25-389-53558-6,192.168.10.25,53558,192.168.10.3,389,6,7/7/2017 3:36,115778281,22,13,2986,6356,1305,0,135.7272727,379.2933507,2910,0,488.9230769,897.6077894,80.68870879,0.302301949,3405243.559,19900000.0,116000000,3,116000000,5513246.476,25300000.0,116000000,3,116000000,9648186.333,33400000.0,116000000,3,0,0,0,0,728,408,0.190018368,0.112283581,0,2910,259.5,627.4245999,393661.6286,0,0,0,1,0,0,0,0,0,266.9142857,135.7272727,488.9230769,728,0,0,0,0,0,0,22,2986,13,6356,65535,0,10,32,19466.0,0.0,19466,19466,116000000.0,0.0,116000000,116000000,BENIGN,0
172.16.0.1-192.168.10.50-62984-80-6,172.16.0.1,62984,192.168.10.50,80,6,7/7/2017 4:04,4645929,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,6.457266136,1.076211023,1161482.25,2321633.881,4643933,3,4645929,1161482.25,2321633.881,4643933,3,0,0.0,0.0,0,0,0,0,0,0,100,0,1.076211023,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-49753-80-6,172.16.0.1,49753,192.168.10.50,80,6,7/7/2017 4:05,93703,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,124147.5726,85.37613524,13386.14286,34964.09748,92676,4,806,403.0,366.2813127,662,144,93638,23409.5,46178.96264,92676,4,0,0,0,0,72,112,32.01605071,53.36008452,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.15-104.244.43.48-59074-443-6,192.168.10.15,59074,104.244.43.48,443,6,7/7/2017 4:01,5945192,7,3,617,162,517,0,88.14285714,189.9889721,156,0,54.0,88.38551918,131.030251,1.682031463,660576.8889,1640660.217,5018302,4,5945192,990865.3333,2009148.322,5078866,4,903323,451661.5,12387.8037,460421,442902,0,0,0,0,152,72,1.177422024,0.504609439,0,517,70.81818182,154.9721383,24016.36364,0,0,0,1,0,0,0,0,0,77.9,88.14285714,54.0,152,0,0,0,0,0,0,7,617,3,162,8192,60,6,20,926886.0,0.0,926886,926886,5018302.0,0.0,5018302,5018302,BENIGN,0
192.168.10.16-116.55.241.185-54958-443-6,116.55.241.185,443,192.168.10.16,54958,6,7/7/2017 4:19,58,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,206896.5517,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,17241.37931,17241.37931,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,35,544,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
151.101.0.239-192.168.10.5-443-55431-6,192.168.10.5,55431,151.101.0.239,443,6,7/7/2017 3:37,115615795,22,18,805,8310,353,0,36.59090909,84.47352873,2920,0,461.6666667,821.3510391,78.83870885,0.345973489,2964507.564,4545919.692,10100000,6,116000000,5505514.048,4973489.516,10100000,73,111000000,6515292.353,4921043.488,10100000,191,0,0,0,0,452,504,0.190285419,0.15568807,0,2920,222.3170732,580.0395434,336445.872,0,0,0,1,0,0,0,0,0,227.875,36.59090909,461.6666667,452,0,0,0,0,0,0,22,805,18,8310,8192,62,21,20,48448.36364,110039.2411,380229,15166,10000000.0,32880.45796,10100000,9997914,BENIGN,0
192.168.10.3-192.168.10.12-53-39669-17,192.168.10.12,39669,192.168.10.3,53,17,7/7/2017 4:13,193,2,2,66,98,33,33,33.0,0.0,49,49,49.0,0.0,849740.9326,20725.3886,64.33333333,70.92484285,142,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,80,80,10362.6943,10362.6943,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,80,0,0,0,0,0,0,2,66,2,98,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61219-17,192.168.10.3,61219,192.168.10.1,53,17,7/7/2017 3:34,533,1,1,60,118,60,60,60.0,0.0,118,118,118.0,0.0,333958.7242,3752.345216,533.0,0.0,533,533,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1876.172608,1876.172608,60,118,79.33333333,33.48631561,1121.333333,0,0,0,0,0,0,0,0,1,119.0,60.0,118.0,20,0,0,0,0,0,0,1,60,1,118,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-69.172.216.111-58885-443-6,192.168.10.15,58885,69.172.216.111,443,6,7/7/2017 3:58,36761,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,326.4329044,54.40548407,36761.0,0.0,36761,36761,36761,36761.0,0.0,36761,36761,0,0.0,0.0,0,0,0,0,0,0,40,0,54.40548407,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-56560-80-6,172.16.0.1,56560,192.168.10.50,80,6,7/7/2017 4:09,92459977,8,5,56,11607,20,0,7.0,5.656854249,7215,0,2321.4,3327.769794,126.1410653,0.140601376,7704998.083,25300000.0,88100000,1,90700000,13000000.0,33100000.0,88100000,1,1731817,432954.25,865214.5843,1730776,4,0,0,0,0,172,112,0.086523924,0.054077452,0,7215,833.5,2175.302587,4731941.346,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,2661964.0,0.0,2661964,2661964,88100000.0,0.0,88100000,88100000,DDoS,1
172.16.0.1-192.168.10.50-63559-80-6,172.16.0.1,63559,192.168.10.50,80,6,7/7/2017 4:13,330294,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,35220.13721,24.22084567,47184.85714,124447.4786,329405,5,596,298.0,304.0559159,513,83,330245,82561.25,164562.7179,329405,5,0,0,0,0,72,112,9.082817127,15.13802854,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57966-80-6,172.16.0.1,57966,192.168.10.50,80,6,7/7/2017 4:00,76998689,8,5,56,11601,20,0,7.0,5.656854249,5840,0,2320.2,2436.833027,151.392188,0.168834043,6416557.417,19800000.0,68800000,4,76900000,11000000.0,25700000.0,68800000,4,114760,28690.0,48595.96976,100978,161,0,0,0,0,172,112,0.103897873,0.064936171,0,5840,833.0714286,1774.906302,3150292.379,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,3003.0,0.0,3003,3003,38400000.0,42900000.0,68800000,8088809,DDoS,1
172.16.0.1-192.168.10.50-62735-80-6,192.168.10.50,80,172.16.0.1,62735,6,7/7/2017 4:13,536351,6,2,11607,26,5840,0,1934.5,2992.388862,20,6,13.0,9.899494937,21689.15505,14.91560564,76621.57143,202361.8693,535535,2,536351,107270.2,239407.4251,535535,3,2,2.0,0.0,2,2,0,0,0,0,144,40,11.18670423,3.72890141,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,144,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-51046-80-6,172.16.0.1,51046,192.168.10.50,80,6,7/7/2017 4:15,9368956,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.20206435,0.533677392,2342239.0,4683869.334,9368043,226,9368956,2342239.0,4683869.334,9368043,226,0,0.0,0.0,0,0,0,0,0,0,100,0,0.533677392,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,913.0,0.0,913,913,9368043.0,0.0,9368043,9368043,DDoS,1
192.168.10.19-199.187.193.133-42866-80-6,199.187.193.133,80,192.168.10.19,42866,6,7/7/2017 3:36,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,4660,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
