Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-14110-80-6,172.16.0.1,14110,192.168.10.50,80,6,7/7/2017 3:56,7122419,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.212052113,0.702008686,1780604.75,3560019.516,7120634,333,7122419,1780604.75,3560019.516,7120634,333,0,0.0,0.0,0,0,0,0,0,0,100,0,0.702008686,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1785.0,0.0,1785,1785,7120634.0,0.0,7120634,7120634,DDoS,1
172.16.0.1-192.168.10.50-57603-80-6,172.16.0.1,57603,192.168.10.50,80,6,7/7/2017 4:01,1870820,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,12.82859922,2.138099871,623606.6667,1079465.449,1870066,318,1870820,623606.6667,1079465.449,1870066,318,0,0.0,0.0,0,0,0,0,0,0,80,0,2.138099871,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-22071-80-6,172.16.0.1,22071,192.168.10.50,80,6,7/7/2017 4:01,11671,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,996229.9717,771.1421472,1458.875,2717.299943,7637,1,3169,1584.5,2239.407176,3168,1,11667,2333.4,3360.301222,7637,46,0,0,0,0,72,132,257.0473824,514.0947648,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-56003-80-6,172.16.0.1,56003,192.168.10.50,80,6,7/7/2017 4:09,37,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,486486.4865,81081.08108,18.5,21.92031022,34,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,40,20,54054.05405,27027.02703,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,8.0,6.0,6.0,40,0,0,0,0,0,0,2,12,1,6,256,229,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-54598-80-6,172.16.0.1,54598,192.168.10.50,80,6,7/7/2017 4:09,1287437,6,0,36,0,6,6,6.0,0.0,0,0,0.0,0.0,27.96253331,4.660422219,257487.4,574660.9333,1285472,216,1287437,257487.4,574660.9333,1285472,216,0,0.0,0.0,0,0,0,0,0,0,120,0,4.660422219,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.0,6.0,0.0,120,0,0,0,0,0,0,6,36,0,0,256,-1,5,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-60512-80-6,172.16.0.1,60512,192.168.10.50,80,6,7/7/2017 4:02,78521577,8,6,56,11601,20,0,7.0,5.656854249,5840,0,1933.5,2189.772933,148.4560097,0.178294942,6040121.308,18900000.0,68300000,1,78500000,11200000.0,25500000.0,68300000,1,23588,4717.6,10170.82282,22910,45,0,0,0,0,172,132,0.101882824,0.076412118,0,5840,777.5333333,1633.102694,2667024.41,0,0,0,0,1,0,0,0,0,833.0714286,7.0,1933.5,172,0,0,0,0,0,0,8,56,6,11601,256,229,6,20,1003.0,0.0,1003,1003,39200000.0,41100000.0,68300000,10200000,DDoS,1
172.16.0.1-192.168.10.50-42637-80-6,172.16.0.1,42637,192.168.10.50,80,6,7/7/2017 4:15,1338462,3,5,26,11601,20,0,8.666666667,10.26320288,8760,0,2320.2,3668.897,8686.836085,5.977009433,191208.8571,499891.4675,1324806,4,12992,6496.0,9181.074447,12988,4,1338262,334565.5,660188.3324,1324806,184,0,0,0,0,72,112,2.241378537,3.735630896,0,8760,1291.888889,2866.607422,8217438.111,0,0,0,1,0,0,0,0,1,1453.375,8.666666667,2320.2,72,0,0,0,0,0,0,3,26,5,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-24050-80-6,172.16.0.1,24050,192.168.10.50,80,6,7/7/2017 4:03,23816,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,488201.2093,293.9200537,3969.333333,6376.964158,15951,52,17029,8514.5,10590.33826,16003,1026,23764,7921.333333,8528.538933,17069,189,0,0,0,0,72,92,125.9657373,167.9543164,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-30025-80-6,172.16.0.1,30025,192.168.10.50,80,6,7/7/2017 4:07,7087755,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.232651947,0.705441991,1771938.75,3542828.181,7086181,231,7087755,1771938.75,3542828.181,7086181,231,0,0.0,0.0,0,0,0,0,0,0,100,0,0.705441991,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1574.0,0.0,1574,1574,7086181.0,0.0,7086181,7086181,DDoS,1
172.16.0.1-192.168.10.50-62664-80-6,172.16.0.1,62664,192.168.10.50,80,6,7/7/2017 4:13,273480,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,42536.9314,32.90917069,34185.0,96388.5316,272734,3,609,304.5,408.0006127,593,16,273447,54689.4,121890.9346,272734,3,0,0,0,0,72,132,10.96972356,21.93944713,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-53004-80-6,172.16.0.1,53004,192.168.10.50,80,6,7/7/2017 4:07,85782420,8,5,56,11607,20,0,7.0,5.656854249,10135,0,2321.4,4413.201989,135.9602585,0.151546203,7148535.0,23300000.0,81200000,1,85100000,12200000.0,30500000.0,81200000,1,701516,175379.0,350085.5017,700507,4,0,0,0,0,172,112,0.093259202,0.058287001,0,10135,833.5,2705.044255,7317264.423,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,3920887.0,0.0,3920887,3920887,81200000.0,0.0,81200000,81200000,DDoS,1
172.16.0.1-192.168.10.50-64482-80-6,172.16.0.1,64482,192.168.10.50,80,6,7/7/2017 4:14,752100,3,5,26,11607,20,0,8.666666667,10.26320288,10220,0,2321.4,4455.182578,15467.35806,10.63688339,107442.8571,283856.1964,751168,1,734,367.0,451.1341264,686,48,752062,188015.5,375435.1326,751168,1,0,0,0,0,72,112,3.988831272,6.648052121,0,10220,1292.555556,3378.299021,11400000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-56861-80-6,172.16.0.1,56861,192.168.10.50,80,6,7/7/2017 3:59,75648095,8,6,56,11607,20,0,7.0,5.656854249,4380,0,1934.5,2177.344966,154.1744045,0.185067449,5819084.231,19600000.0,70900000,17,74200000,10600000.0,26600000.0,70900000,86,1418320,283664.0,633091.705,1416172,17,0,0,0,0,172,132,0.105752828,0.079314621,0,4380,777.9333333,1627.46176,2648631.781,0,0,0,0,1,0,0,0,0,833.5,7.0,1934.5,172,0,0,0,0,0,0,8,56,6,11607,256,229,6,20,3308027.0,0.0,3308027,3308027,70900000.0,0.0,70900000,70900000,DDoS,1
172.16.0.1-192.168.10.50-49375-80-6,172.16.0.1,49375,192.168.10.50,80,6,7/7/2017 4:05,51591,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2189.772933,225368.7659,174.4490318,6448.875,12941.26328,35811,7,15021,7510.5,10611.55147,15014,7,51488,10297.6,15724.39488,35811,44,0,0,0,0,72,132,58.14967727,116.2993545,0,5840,1162.7,1911.59573,3654198.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52235-80-6,172.16.0.1,52235,192.168.10.50,80,6,7/7/2017 3:57,1451477,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,8014.594789,6.200580512,181434.625,512875.648,1450737,2,631,315.5,443.3559518,629,2,1451438,290287.6,648710.9902,1450737,3,0,0,0,0,72,132,2.066860171,4.133720341,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-25608-80-6,172.16.0.1,25608,192.168.10.50,80,6,7/7/2017 4:04,7016291,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.42061069,0.570101782,2338763.667,4050249.548,7015589,314,7016291,2338763.667,4050249.548,7015589,314,0,0.0,0.0,0,0,0,0,0,0,80,0,0.570101782,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,702.0,0.0,702,702,7015589.0,0.0,7015589,7015589,DDoS,1
172.16.0.1-192.168.10.50-15772-80-6,172.16.0.1,15772,192.168.10.50,80,6,7/7/2017 3:57,812877,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,14310.8982,9.84158735,116125.2857,306718.4461,811697,1,955,477.5,673.8727625,954,1,812790,203197.5,405666.5498,811697,4,0,0,0,0,72,112,3.690595256,6.150992094,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-54698-80-6,172.16.0.1,54698,192.168.10.50,80,6,7/7/2017 4:08,89933658,8,5,56,11601,20,0,7.0,5.656854249,5840,0,2320.2,2436.833027,129.6177678,0.144550998,7494471.5,25200000.0,87400000,1,89500000,12800000.0,32900000.0,87400000,1,483099,120774.75,225601.0421,458756,147,0,0,0,0,172,112,0.08895446,0.055596538,0,5840,833.0714286,1774.906302,3150292.379,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,2017983.0,0.0,2017983,2017983,87400000.0,0.0,87400000,87400000,DDoS,1
172.16.0.1-192.168.10.50-64778-80-6,172.16.0.1,64778,192.168.10.50,80,6,7/7/2017 4:14,988090,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,11773.21904,7.084374905,164681.6667,402975.0868,987251,1,673,336.5,474.4686502,672,1,988001,329333.6667,569773.2444,987251,5,0,0,0,0,72,92,3.036160674,4.048214231,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-60511-80-6,172.16.0.1,60511,192.168.10.50,80,6,7/7/2017 4:11,693992,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,16753.79543,12.9684492,86749.0,242245.8226,686248,2,7015,3507.5,4957.525643,7013,2,693895,138779.0,306060.1485,686248,16,0,0,0,0,72,132,4.322816401,8.645632803,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-49192-80-6,172.16.0.1,49192,192.168.10.50,80,6,7/7/2017 4:14,5012006,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,5.985627312,0.997604552,1253001.5,2505334.378,5011003,1,5012006,1253001.5,2505334.378,5011003,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.997604552,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1003.0,0.0,1003,1003,5011003.0,0.0,5011003,5011003,DDoS,1
172.16.0.1-192.168.10.50-35841-80-6,172.16.0.1,35841,192.168.10.50,80,6,7/7/2017 4:11,1200018,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1757.789948,9689.021331,7.499887502,150002.25,409692.0016,1163480,16,36196,18098.0,24690.75459,35557,639,1199844,239968.8,516494.0322,1163480,16,0,0,0,0,72,132,2.499962501,4.999925001,0,4380,1162.7,1645.241762,2706820.456,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57346-80-6,172.16.0.1,57346,192.168.10.50,80,6,7/7/2017 4:00,1354396,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,8584.638466,5.168355488,225732.6667,548813.0985,1345980,148,8011,4005.5,4267.389424,7023,988,1354248,451416.0,774725.1936,1345980,189,0,0,0,0,72,92,2.215009495,2.953345993,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-64156-80-6,172.16.0.1,64156,192.168.10.50,80,6,7/7/2017 4:04,82635417,8,7,56,11601,20,0,7.0,5.656854249,4380,0,1657.285714,1561.969346,141.0654223,0.181520231,5902529.786,21600000.0,80800000,14,82600000,11800000.0,30400000.0,80800000,379,51683,8613.833333,13952.45383,32901,14,0,0,0,0,172,152,0.09681079,0.084709441,0,4380,728.9375,1300.351618,1690914.329,0,0,0,0,1,0,0,0,0,777.5333333,7.0,1657.285714,172,0,0,0,0,0,0,8,56,7,11601,256,229,6,20,1790982.0,0.0,1790982,1790982,80800000.0,0.0,80800000,80800000,DDoS,1
172.16.0.1-192.168.10.50-64679-80-6,172.16.0.1,64679,192.168.10.50,80,6,7/7/2017 4:14,71401,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,162924.889,112.0432487,10200.14286,25956.9329,69046,3,1986,993.0,1400.071427,1983,3,71277,17819.25,34161.62913,69046,99,0,0,0,0,72,112,42.01621826,70.02703043,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52796-80-6,172.16.0.1,52796,192.168.10.50,80,6,7/7/2017 3:58,3031014,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,7.918142245,1.319690374,1010338.0,1748275.794,3029073,923,3031014,1010338.0,1748275.794,3029073,923,0,0.0,0.0,0,0,0,0,0,0,80,0,1.319690374,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-61840-80-6,172.16.0.1,61840,192.168.10.50,80,6,7/7/2017 4:04,8063102,8,4,56,11607,20,0,7.0,5.656854249,11595,0,2901.75,5795.50069,1446.465641,1.48826097,733009.2727,2377069.329,7899278,1,8022028,1146004.0,2978253.391,7899278,1,41806,13935.33333,23418.08227,40972,4,0,0,0,0,172,92,0.99217398,0.49608699,0,11595,897.6153846,3214.167532,10300000.0,0,0,0,0,1,0,0,0,0,972.4166667,7.0,2901.75,172,0,0,0,0,0,0,8,56,4,11607,256,229,6,20,122017.0,0.0,122017,122017,7899278.0,0.0,7899278,7899278,DDoS,1
172.16.0.1-192.168.10.50-51679-80-6,172.16.0.1,51679,192.168.10.50,80,6,7/7/2017 4:06,1133923,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,10259.07403,7.055152775,161989.0,428048.2553,1132711,4,1007,503.5,480.1255044,843,164,1133880,283470.0,566160.8369,1132711,4,0,0,0,0,72,112,2.645682291,4.409470484,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-17668-80-6,172.16.0.1,17668,192.168.10.50,80,6,7/7/2017 3:59,8688725,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.762200438,0.46036674,2896241.667,5013912.599,8685809,1,8688725,2896241.667,5013912.599,8685809,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.46036674,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,2916.0,0.0,2916,2916,8685809.0,0.0,8685809,8685809,DDoS,1
172.16.0.1-192.168.10.50-31372-80-6,172.16.0.1,31372,192.168.10.50,80,6,7/7/2017 4:08,56999,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,204091.2998,157.897507,7124.875,19650.48546,55754,3,1023,511.5,516.895057,877,146,56844,11368.8,24815.86999,55754,3,0,0,0,0,72,132,52.63250232,105.2650046,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-50581-80-6,172.16.0.1,50581,192.168.10.50,80,6,7/7/2017 4:05,81516798,8,5,56,11607,20,0,7.0,5.656854249,7215,0,2321.4,3327.769794,143.0748053,0.159476333,6793066.5,22100000.0,76700000,1,80500000,11500000.0,28800000.0,76700000,1,970153,242538.25,484489.2645,969272,4,0,0,0,0,172,112,0.098139282,0.061337051,0,7215,833.5,2175.302587,4731941.346,0,0,0,0,1,0,0,0,0,897.6153846,7.0,2321.4,172,0,0,0,0,0,0,8,56,5,11607,256,229,6,20,3822900.0,0.0,3822900,3822900,76700000.0,0.0,76700000,76700000,DDoS,1
172.16.0.1-192.168.10.50-55409-80-6,172.16.0.1,55409,192.168.10.50,80,6,7/7/2017 4:00,4137686,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.250429346,1.208404891,1034421.5,2067932.341,4136320,317,4137686,1034421.5,2067932.341,4136320,317,0,0.0,0.0,0,0,0,0,0,0,100,0,1.208404891,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-22360-80-6,172.16.0.1,22360,192.168.10.50,80,6,7/7/2017 4:02,1724679,3,5,26,11607,20,0,8.666666667,10.26320288,5840,0,2321.4,3173.373883,6745.023277,4.638544332,246382.7143,650536.8961,1721660,3,2804,1402.0,1910.602523,2753,51,1724651,431162.75,860332.4797,1721660,3,0,0,0,0,72,112,1.739454125,2.899090208,0,5840,1292.555556,2554.159212,6523729.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-23821-80-6,172.16.0.1,23821,192.168.10.50,80,6,7/7/2017 4:03,12038688,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.491965902,0.41532765,3009672.0,6017340.055,12000000,11,12000000,3009672.0,6017340.055,12000000,11,0,0.0,0.0,0,0,0,0,0,0,100,0,0.41532765,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3006.0,0.0,3006,3006,12000000.0,0.0,12000000,12000000,DDoS,1
172.16.0.1-192.168.10.50-50571-80-6,172.16.0.1,50571,192.168.10.50,80,6,7/7/2017 4:05,1267861,3,4,26,11601,20,0,8.666666667,10.26320288,8760,0,2900.25,4128.319301,9170.56365,5.521109964,211310.1667,514891.1117,1262320,4,5037,2518.5,3556.040003,5033,4,1267755,422585.0,727236.2346,1262320,190,0,0,0,0,72,92,2.366189985,3.154919979,0,8760,1453.375,3113.952607,9696700.839,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-36569-80-6,172.16.0.1,36569,192.168.10.50,80,6,7/7/2017 4:12,5611999,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,4.276551012,0.712758502,1870666.333,3239488.978,5611306,324,5611999,1870666.333,3239488.978,5611306,324,0,0.0,0.0,0,0,0,0,0,0,80,0,0.712758502,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,693.0,0.0,693,693,5611306.0,0.0,5611306,5611306,DDoS,1
172.16.0.1-192.168.10.50-16165-80-6,172.16.0.1,16165,192.168.10.50,80,6,7/7/2017 3:58,1002038,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,23.95118748,3.99186458,334012.6667,578205.63,1001667,48,1002038,334012.6667,578205.63,1001667,48,0,0.0,0.0,0,0,0,0,0,0,80,0,3.99186458,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-64529-80-6,172.16.0.1,64529,192.168.10.50,80,6,7/7/2017 4:05,7838555,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.061788812,0.510298135,2612851.667,4524954.445,7837819,338,7838555,2612851.667,4524954.445,7837819,338,0,0.0,0.0,0,0,0,0,0,0,80,0,0.510298135,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,736.0,0.0,736,736,7837819.0,0.0,7837819,7837819,DDoS,1
172.16.0.1-192.168.10.50-54646-80-6,172.16.0.1,54646,192.168.10.50,80,6,7/7/2017 3:58,71575660,9,6,62,11607,20,0,6.888888889,5.30199124,4380,0,1934.5,2177.344966,163.0302815,0.209568448,5112547.143,18300000.0,68800000,0,71500000,8937337.375,24200000.0,68800000,1,77837,15567.4,34176.55981,76701,3,0,0,0,0,192,132,0.125741069,0.083827379,0,4380,729.6875,1584.07667,2509298.896,0,0,0,0,1,0,0,0,0,778.3333333,6.888888889,1934.5,192,0,0,0,0,0,0,9,62,6,11607,256,229,7,20,2739135.0,0.0,2739135,2739135,68800000.0,0.0,68800000,68800000,DDoS,1
172.16.0.1-192.168.10.50-64745-80-6,172.16.0.1,64745,192.168.10.50,80,6,7/7/2017 4:14,102628425,8,5,56,11601,20,0,7.0,5.656854249,5840,0,2320.2,2436.833027,113.5845162,0.126670559,8552368.75,26300000.0,91400000,8,103000000,14700000.0,34100000.0,91400000,8,49291,12322.75,16525.20932,35113,65,0,0,0,0,172,112,0.077951113,0.048719446,0,5840,833.0714286,1774.906302,3150292.379,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,2006.0,0.0,2006,2006,51300000.0,56800000.0,91400000,11200000,DDoS,1
172.16.0.1-192.168.10.50-64169-80-6,172.16.0.1,64169,192.168.10.50,80,6,7/7/2017 4:04,80980440,8,6,56,11607,20,0,7.0,5.656854249,5755,0,1934.5,2529.124572,144.0224331,0.172881254,6229264.615,22400000.0,80800000,15,80900000,11600000.0,30500000.0,80800000,104,37616,7523.2,16259.35662,36604,15,0,0,0,0,172,132,0.098789288,0.074091966,0,5755,777.9333333,1799.98105,3239931.781,0,0,0,0,1,0,0,0,0,833.5,7.0,1934.5,172,0,0,0,0,0,0,8,56,6,11607,256,229,6,20,124831.0,0.0,124831,124831,80800000.0,0.0,80800000,80800000,DDoS,1
172.16.0.1-192.168.10.50-53960-80-6,172.16.0.1,53960,192.168.10.50,80,6,7/7/2017 3:59,3312877,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,9.055573147,1.509262191,828219.25,1656435.833,3312873,1,3312877,828219.25,1656435.833,3312873,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.509262191,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
